,exog,endog
157870,"[24, 1, 2, 25, 4, 142, 152, 81, 92, 70, 39, 41, 30, 21, 47, 114, 62, 28, 64, 38, 110, 68, 31, 59, 116, 107, 93, 60, 68, 11, 93, 79, 43, 56, 50, 14, 65, 62, 10, 109, 18, 86, 93, 60, 166, 126, 17, 22, 53, 13, 40, 36]",0
206184,"[1, 24, 2, 118, 4, 5, 183, 163, 51, 35, 7, 77, 30, 139, 55, 32, 31, 140, 84, 103, 47, 70, 70, 62, 114, 65, 110, 51, 21, 57, 34, 37, 18, 132, 147, 81, 162, 85, 67, 108, 57, 13, 56, 150, 16, 27, 48, 14, 116, 88, 56, 107, 93, 151, 86, 45, 143, 21, 41, 92]",0
124764,"[1, 24, 2, 25, 4, 5, 178, 60, 65, 101, 34, 50, 135, 126, 154, 14, 127, 77, 113, 151, 35, 114, 45, 71, 149, 132, 81, 22, 139, 87, 128, 36, 151, 61, 153, 11, 126, 19, 70, 28, 49, 69, 79, 56, 55, 34, 64, 47, 37, 102, 108, 107, 88, 77, 113, 49, 20, 33, 20, 21, 83, 69, 132, 107, 70]",0
152660,"[1, 94, 2, 118, 4, 5, 136, 48, 37, 18, 161, 115, 84, 143, 52, 156, 33, 68, 28, 32, 162, 67, 140, 9, 60, 57, 132, 117, 17, 30, 40, 111, 45, 92, 69, 40, 132, 68, 81, 137, 116, 77, 65, 47, 73, 127, 89, 55, 37, 27, 39, 107, 144, 116, 101, 161, 41, 88, 78, 8, 21, 130, 140]",0
169125,"[24, 123, 2, 3, 4, 5, 26, 37, 114, 72, 121, 51, 91, 134, 106, 112, 19, 122, 30, 69, 126, 66, 41, 68, 56, 32, 79, 88, 52, 36, 82, 140, 44, 122, 68, 155, 62, 83, 36, 67]",0
197686,"[24, 1, 74, 25, 4, 5, 182, 14, 15, 85, 67, 21, 49, 101, 46, 163, 38, 33, 34, 72, 92, 159, 97, 101, 91, 92, 77, 12, 67, 155, 27, 67, 158, 34, 86, 155, 153, 93, 60, 31, 41, 41, 46, 79, 151, 155, 32, 72, 143, 133, 30, 103, 112, 17, 121, 99, 11, 78, 84, 107, 97, 18, 77, 96, 103, 41, 158, 89, 50, 102, 12]",0
151790,"[24, 94, 2, 176, 4, 5, 95, 63, 71, 29, 149, 81, 121, 9, 58, 161, 39, 18, 68, 92, 21, 42, 92, 44, 110, 41, 31, 9, 40, 34, 20, 29, 70, 86, 51, 60, 132, 7, 37, 71, 87, 61, 16, 104, 19, 43]",0
199778,"[1, 1, 2, 124, 4, 5, 168, 161, 140, 38, 77, 72, 65, 101, 21, 42, 120, 9, 98, 30, 99, 80, 73, 40, 14, 41, 64, 80, 68, 78, 14, 122, 67, 88, 82, 29, 139, 15, 144, 7, 144, 65, 53, 70, 128, 88]",0
82665,"[24, 24, 2, 25, 4, 5, 181, 117, 108, 73, 23, 79, 62, 41, 162, 117, 140, 32, 85, 120, 106, 69, 66, 92, 108, 11, 82, 35, 133, 68, 163, 134, 92, 51, 30, 8, 10, 65, 35, 105, 41, 33, 49, 20, 44, 149, 121, 87, 34, 89, 166, 7, 155, 78, 103, 23, 37, 14, 69, 46, 90]",0
179869,"[24, 24, 2, 124, 4, 142, 146, 154, 82, 120, 161, 20, 44, 19, 78, 27, 21, 42, 48, 21, 15, 104, 10, 30, 65, 85, 139, 100, 34, 113, 106, 53, 100, 61, 7, 35, 165, 32, 151, 9, 77, 40, 86, 13, 128, 70, 12]",0
81661,"[1, 1, 2, 3, 4, 5, 170, 79, 67, 121, 60, 34, 66, 45, 68, 143, 106, 62, 68, 156, 153, 86, 120, 143, 92, 45, 19, 109, 89, 40, 9, 42, 81, 82, 43, 56, 28, 29, 42, 110, 128, 114, 48, 151, 85, 157, 114, 156, 32, 81, 87, 40, 92, 15, 65, 78, 84, 44, 49, 128, 92, 31, 41, 104, 166, 130]",0
154345,"[24, 1, 2, 118, 4, 5, 186, 156, 49, 59, 51, 65, 38, 143, 155, 77, 79, 100, 88, 83, 31, 40, 55, 59, 18, 34, 86, 68, 114, 77, 88, 68]",0
91839,"[24, 1, 2, 3, 4, 5, 185, 41, 65, 127, 37, 133, 77, 89, 7, 34, 85, 115, 129, 121, 97, 165, 37, 88, 30, 9, 56, 89, 84, 9, 68, 90, 131, 158, 7, 98, 81, 28, 135, 31, 128, 47, 64, 149, 67, 18, 151, 29, 86, 120, 117, 51, 36, 101, 18, 34, 42, 96, 45, 112, 46, 129, 88]",0
177490,"[24, 94, 2, 118, 4, 5, 152, 33, 121, 23, 62, 40, 37, 47, 104, 65, 46, 97, 34, 109, 69, 68, 128, 98, 129, 64, 114, 102, 82, 89, 40, 73, 85, 100, 49, 110, 22, 14, 159, 14, 35, 88, 42, 29, 130, 91, 60, 7, 92, 73, 18, 135, 139, 19, 55, 162, 89, 65, 9, 20]",0
77358,"[1, 94, 2, 3, 4, 5, 95, 35, 35, 19, 92, 18, 111, 98, 155, 101, 92, 29, 120, 80, 114, 44, 79, 66, 154, 21, 126, 19, 28, 62, 53, 122, 30, 30, 23, 116, 117, 116, 62, 21, 112, 32, 31, 34, 77, 117, 29, 46]",0
24060,"[24, 123, 2, 25, 4, 5, 169, 67, 19, 39, 139, 40, 12, 96, 68, 44, 45, 166, 10, 128, 10, 82, 162, 101, 57, 28, 33, 57]",0
11890,"[24, 94, 2, 25, 4, 5, 148, 92, 98, 156, 38, 40, 12, 35, 81, 153, 140, 15, 89, 13, 19, 59, 38, 77, 82, 106, 28, 87, 96, 127, 80, 90, 56, 21, 50, 151, 34, 64, 27, 45, 83, 112, 35, 65, 166, 121, 10, 165]",0
27655,"[1, 123, 2, 25, 4, 5, 174, 105, 87, 139, 37, 34, 29, 62, 7, 62, 10, 158, 21, 103, 28, 66, 37, 128, 51, 7, 117, 72, 28, 130, 117, 50, 63, 88, 68, 120, 82, 113, 59, 18, 34, 82, 56, 105, 130, 77, 151, 65, 67]",0
67531,"[24, 123, 2, 176, 4, 5, 180, 21, 58, 57, 32, 77, 11, 98, 8, 89, 122, 153, 82, 133, 29, 29, 46, 51, 65, 72, 107, 16, 60, 9, 16, 79, 165, 35, 20, 34, 27, 65, 38, 68]",0
85199,"[1, 94, 2, 124, 4, 5, 136, 122, 29, 35, 57, 37, 18, 19, 12, 64, 14, 30, 31, 13, 127, 15, 57, 40, 38, 55, 49, 122, 115, 39, 113, 126, 14, 61, 23, 40, 45, 7, 20, 155, 62, 42, 88, 84, 10, 11, 93]",1
97754,"[24, 1, 2, 3, 4, 5, 180, 82, 113, 89, 115, 157, 153, 21, 128, 130, 60, 114, 49, 79, 46, 159, 117, 120, 157, 120, 70, 122, 81, 111, 36, 13, 40, 105, 35, 88, 85, 105, 103, 35, 42, 88, 122, 7, 43, 17, 77, 89, 61, 28, 34, 10, 28, 81, 34, 16, 129, 71, 9, 116, 45, 67]",0
38885,"[1, 1, 2, 124, 4, 5, 148, 30, 165, 57, 7, 48, 60, 82, 67, 67, 38, 41, 69, 65, 80, 140, 22, 156, 7, 30, 83, 132, 35, 81, 40, 44, 89, 38, 53, 98, 82, 34, 58, 103, 12, 73, 159, 105, 40, 161, 37, 18, 127, 139, 28, 165, 53, 101, 126, 60, 42, 151, 121, 19, 68, 99, 131, 89, 23, 106]",0
163816,"[24, 123, 2, 25, 4, 142, 146, 88, 137, 127, 63, 134, 57, 69, 85, 14, 77, 62, 68, 72, 31, 90, 62, 58, 91, 79, 21, 157, 30, 129, 34, 98, 89, 17, 91, 35, 61, 166, 137, 99, 90, 111, 67, 65, 43, 45, 91, 22, 165, 150, 16, 56]",0
91441,"[24, 1, 2, 124, 4, 5, 26, 128, 37, 68, 34, 82, 61, 127, 98, 78, 158, 153, 156, 80, 79, 22, 60, 39, 143, 37, 8, 86, 82, 42, 70, 30, 18, 56, 31, 38, 80, 109, 17, 122, 63, 65, 17, 12]",0
86475,"[24, 1, 2, 124, 145, 5, 136, 77, 27, 33, 45, 89, 130, 85, 127, 72, 113, 126, 79, 35, 68, 40, 134, 39, 150, 18, 116, 67, 97, 34, 55, 130, 37, 62, 121, 130, 128, 62, 77, 93, 9, 10, 144, 27, 13, 66, 88, 33, 133, 36]",1
15434,"[1, 1, 2, 25, 4, 5, 168, 163, 55, 120, 37, 134, 19, 92, 68, 9, 61, 33, 17, 31, 63, 41, 38, 135, 40, 137, 49, 61, 85, 34, 55, 126, 98, 144, 150, 157, 56, 68]",0
107014,"[1, 123, 2, 118, 4, 5, 160, 63, 121, 143, 37, 109, 44, 77, 9, 92, 10, 35, 13, 68, 18, 137, 33, 98, 17, 71, 117]",0
3567,"[24, 94, 2, 118, 4, 5, 179, 45, 149, 162, 47, 92, 11, 72, 33, 9, 128, 23, 35, 133, 64, 139, 81, 38, 15, 101]",0
83247,"[24, 1, 2, 124, 4, 5, 180, 139, 15, 65, 72, 68, 35, 11, 81, 45, 69, 51, 69, 39, 115, 61, 156, 71, 165, 104, 57, 20, 81, 58, 150, 68, 77, 46, 21, 156, 13, 33, 81, 46, 83, 31, 87, 87, 121, 144, 23, 149, 36]",0
167805,"[1, 24, 2, 118, 145, 5, 6, 10, 92, 18, 67, 56, 61, 57, 36, 23, 53, 17, 104, 10, 41, 82, 121, 7, 154, 60, 40, 81, 56, 121, 122, 19, 134, 27, 159, 132, 120, 82, 11, 35, 100, 39, 69, 154, 35, 81, 61, 39, 53, 37, 39, 87, 121, 45, 104, 67]",0
203307,"[24, 1, 2, 25, 4, 5, 180, 62, 10, 37, 9, 120, 58, 130, 126, 18, 51, 69, 108, 73, 88, 107, 58, 7, 17, 128, 91, 65, 121, 27]",0
120583,"[24, 123, 2, 25, 4, 5, 183, 41, 23, 166, 157, 120, 40, 56, 147, 81, 129, 28, 70, 23, 10, 34, 17, 135, 35, 114, 107, 126, 98, 36, 133, 37, 149, 29, 65, 79, 45, 57, 19, 61, 114, 154]",0
86104,"[1, 94, 74, 25, 4, 5, 146, 86, 10, 121, 57, 21, 34, 30, 70, 28, 10, 30, 23, 96, 45, 162, 23, 84, 81, 37, 108, 144, 49, 128, 108, 51, 67, 122, 45, 39, 165, 71, 60, 51, 31, 126, 65, 63, 46, 96, 65, 78, 27, 85, 38, 82, 165, 85, 38, 156, 31, 80, 18, 156, 90]",1
85484,"[1, 1, 2, 3, 4, 5, 119, 72, 68, 28, 34, 78, 57, 33, 87, 77, 53, 21, 18, 61, 67, 30, 12, 37, 151, 30, 120]",1
89940,"[1, 24, 2, 118, 4, 5, 54, 55, 121, 14, 10, 70, 9, 120, 153, 37, 150, 60, 70, 79, 78, 98, 81, 80, 72, 98, 144, 28, 166, 67, 68]",0
8764,"[1, 24, 74, 118, 4, 5, 119, 165, 161, 99, 58, 159, 12, 157, 21, 52, 34, 8, 120, 64, 90, 84, 39, 78, 63, 65, 99, 85, 45, 153, 39, 157, 122, 159, 41, 104, 120, 101, 56, 41, 140, 64, 137, 32, 127, 17, 129, 153, 41, 57, 83, 77, 105, 9, 153, 31, 62, 143, 91, 32, 149, 85, 149, 38, 15, 33, 79, 83, 113]",0
202653,"[24, 94, 2, 176, 4, 5, 170, 33, 126, 17, 28, 60, 15, 46, 34, 29, 52, 49, 117, 129, 72, 45, 7, 32, 15, 38, 132, 67, 55, 131, 87, 89, 128, 120, 36, 107, 144, 99, 113, 109]",0
139730,"[24, 123, 2, 25, 4, 5, 168, 86, 150, 92, 39, 66, 112, 13, 58, 19, 100, 120, 58, 65, 59, 97, 42, 77, 63, 117, 68, 38, 64, 80, 36, 82, 163, 106, 57, 128, 29, 85, 121, 14, 102, 15, 134, 132, 55, 106, 134, 132, 35, 128, 41, 29, 37, 70, 10, 52, 105, 31, 35, 58, 33, 19, 49, 65, 38, 55, 70]",0
201154,"[24, 24, 2, 176, 4, 5, 119, 166, 165, 13, 77, 78, 127, 69, 97, 65, 15, 49, 63, 133, 43, 117, 36, 71, 69, 38, 37, 43, 103, 34, 91, 110, 7, 113, 23, 29, 55, 15, 73, 42, 81, 33, 165, 14, 139, 100, 144, 161, 39, 87, 8, 81, 127, 120, 15, 30, 41, 82, 59, 165, 43, 153, 86, 56]",0
192787,"[1, 123, 2, 25, 4, 5, 95, 49, 42, 115, 50, 9, 87, 38, 58, 90, 91, 7, 127, 89, 12, 156, 60, 36, 67, 37, 17, 131, 72, 16, 15, 120, 65, 13, 96, 36]",0
194195,"[1, 123, 2, 25, 4, 5, 177, 86, 19, 120, 31, 12, 87, 128, 10, 41, 7, 84, 149, 128, 57]",0
192337,"[24, 94, 74, 25, 4, 142, 6, 37, 71, 51, 77, 21, 8, 40, 78, 151, 67, 71, 88, 31, 30, 58, 45, 56, 33, 67, 56, 18, 92, 19, 53, 47, 78, 82, 121, 110, 34, 77, 47, 44, 79, 82, 80, 128, 36, 89, 80, 149, 104, 155, 56, 106, 17, 120, 132, 48, 16]",0
119898,"[24, 24, 2, 25, 4, 5, 54, 49, 38, 58, 57, 107, 72, 126, 116, 56, 56, 77, 33, 38, 128, 84, 9, 65, 15, 70, 81, 82, 22, 98, 32, 89, 88, 17, 33, 52, 31, 10, 53, 30, 89, 120, 49, 132, 128, 68]",0
132428,"[1, 94, 2, 3, 4, 142, 180, 44, 92, 55, 86, 27, 165, 8, 60, 33, 80, 106, 127, 121, 47, 47, 117, 23, 154, 19, 78, 72, 71, 63, 29, 120, 139, 39, 131, 28, 55, 28, 88, 18, 106, 49, 17, 21, 55, 70, 42, 132, 73, 46, 116, 57, 44, 15, 107, 121, 151, 114, 65, 64, 117]",0
85929,"[1, 24, 2, 3, 4, 75, 185, 31, 86, 34, 19, 88, 33, 41, 121, 58, 28, 98, 82, 23, 13, 18, 156, 153, 9, 38, 135, 93, 155, 60, 72, 130, 126, 79, 162, 120, 10, 36]",1
104937,"[1, 24, 2, 118, 4, 5, 76, 63, 50, 16, 106, 68, 102, 97, 13, 98, 115, 111, 11, 71, 28, 133, 14, 31, 158, 150, 17, 28, 57, 101, 78, 80, 107, 134, 42, 60, 40, 155, 32, 143, 8, 115, 18, 153, 39, 90]",0
41734,"[24, 123, 2, 3, 4, 5, 148, 23, 71, 48, 101, 15, 127, 29, 121, 39, 71, 42, 151, 51, 114, 58, 68, 163, 91, 50, 17, 109, 7, 77, 10, 41, 13, 150, 42, 122, 36, 112, 34, 67]",0
101493,"[24, 123, 2, 25, 4, 142, 125, 12, 163, 65, 27, 89, 91, 21, 50, 92, 78, 92, 14, 39, 121, 11, 34, 7, 35, 80, 65, 104, 8, 62, 163, 162, 129, 17, 67, 97, 96, 12, 51, 120, 87, 126, 57]",0
192737,"[1, 123, 74, 25, 4, 142, 172, 131, 13, 121, 69, 113, 20, 98, 60, 9, 166, 120, 121, 111, 86, 68, 153, 97, 96, 121, 70, 60, 40, 9, 128, 93, 101, 44, 105, 91, 51, 35, 55, 27, 66, 129, 15, 81, 30, 44, 89, 68, 10, 87, 46, 36, 156, 106, 43]",0
66511,"[24, 1, 2, 124, 4, 5, 183, 97, 66, 35, 122, 103, 79, 87, 61, 23, 42, 23, 50, 139, 65, 12, 40, 116, 65, 70, 115, 120, 116, 88, 80, 60, 68, 15, 128, 155, 78, 39, 27, 44, 13, 77, 27, 69, 57]",0
202262,"[24, 94, 2, 3, 4, 5, 177, 33, 39, 121, 127, 158, 126, 29, 87, 81, 49, 128, 115, 100, 18, 96, 100, 60, 20, 139, 28, 132, 13, 90, 159, 55, 15, 57, 42, 58, 35, 79, 89, 103, 126, 37, 122, 104, 15, 82, 158, 120, 91, 20, 92]",0
111654,"[24, 94, 2, 25, 4, 75, 168, 135, 71, 43, 79, 41, 126, 49, 68, 131, 8, 18, 35, 78, 151, 36, 92, 128, 7, 71, 120, 162, 139, 87, 39, 21, 32, 67]",0
129803,"[1, 123, 2, 3, 4, 5, 148, 60, 30, 106, 13, 45, 63, 56, 37, 121, 12]",1
65239,"[24, 24, 2, 25, 4, 5, 141, 120, 45, 68, 135, 16, 28, 85, 120, 23, 7, 122, 150, 47, 70, 100, 18, 40, 122, 87, 60, 37, 116, 88, 128, 19, 165, 13, 30, 86, 82, 42, 31, 36, 116, 79, 38, 48, 71, 13, 57]",0
33483,"[1, 123, 2, 3, 4, 5, 169, 27, 127, 39, 35, 112, 121, 66, 47, 81, 106, 139, 78, 37, 49, 30, 83, 58, 8, 120, 131, 57, 32, 82, 87, 41, 55, 91, 60, 151, 157, 128, 117, 83, 22, 88, 79, 27, 115, 89, 31, 44, 34, 27]",0
2512,"[1, 24, 2, 124, 4, 5, 26, 92, 13, 81, 63, 58, 122, 87, 82, 140, 28, 18, 19, 53]",1
3613,"[24, 1, 2, 3, 4, 5, 141, 33, 36, 77, 21, 28, 45, 19, 166, 62, 58, 57, 55, 13, 67, 41, 87, 31, 40, 81, 83, 101, 89, 156, 27, 49, 71, 162, 49, 50, 63, 50, 57, 35, 159, 9, 127, 132, 83, 156, 13, 45, 33, 120, 38, 128, 67]",0
210209,"[24, 1, 2, 3, 4, 5, 175, 80, 63, 31, 161, 101, 86, 39, 80, 45, 31, 114, 7, 44, 113, 42, 41, 67, 11, 51, 98, 49, 45, 165, 40, 8, 36, 60, 47, 13, 19, 117, 28, 8, 70, 22, 56, 10, 120, 81, 131, 41, 79, 38, 127, 92]",0
1229,"[24, 1, 2, 118, 4, 5, 146, 63, 67, 128, 87, 39, 57, 21, 60, 39, 117, 71, 34, 15, 88, 132, 38, 72, 20, 83, 10, 82, 70, 114, 98, 121, 27]",1
26214,"[24, 24, 2, 124, 4, 5, 173, 132, 151, 127, 60, 96, 71, 87, 85, 81, 67, 35, 15, 80, 60, 65, 38, 77, 72, 128, 121, 81, 18, 56, 13, 40, 57, 27, 78, 154]",0
37453,"[24, 1, 2, 3, 4, 5, 186, 113, 130, 40, 129, 156, 88, 133, 105, 50, 37, 38, 131, 56, 121, 147, 108, 55, 80, 49, 63, 97, 60, 132, 29, 22, 149, 103, 17, 98, 34, 14, 113, 8, 101]",0
160206,"[24, 24, 2, 118, 4, 5, 180, 122, 114, 55, 63, 39, 34, 23, 10, 60, 21, 36, 14, 37, 7, 153, 82, 50, 22, 17, 42, 27, 109, 85, 62, 15, 67, 150, 120, 117, 51, 71, 126, 70, 13, 128, 122, 45, 49, 43]",0
51066,"[1, 24, 74, 118, 4, 5, 119, 165, 161, 99, 58, 159, 12, 157, 21, 52, 34, 8, 120, 64, 90, 84, 39, 78, 63, 65, 99, 85, 45, 153, 39, 157, 122, 159, 41, 104, 120, 101, 56, 41, 140, 64, 137, 32, 127, 17, 129, 153, 41, 57, 83, 77, 105, 9, 153, 31, 62, 143, 91, 32, 149, 85, 149, 38, 15, 33, 79, 83, 113]",0
3161,"[24, 1, 2, 3, 4, 5, 185, 47, 33, 89, 37, 127, 165, 126, 13, 30, 155, 110, 88, 27, 16, 44, 56, 50, 151, 38, 159, 92, 72, 27, 101, 81, 7, 87, 161, 128, 37, 83, 70, 31, 11, 33, 30, 129, 39, 139, 46, 77, 103, 117, 10, 144, 29, 34, 100, 60, 128, 82, 49, 15, 14, 50, 43, 61, 107, 67]",0
65235,"[24, 1, 74, 25, 4, 5, 178, 21, 67, 82, 157, 88, 41, 56, 80, 137, 113, 129, 101, 121, 80, 134, 27, 63, 111, 46, 82, 45, 114, 8, 71, 37, 103, 92, 52, 34, 139, 89, 114, 129, 19, 45, 7, 50, 61, 52, 33, 57, 166, 89, 99, 88, 23, 42, 18, 109, 51, 35, 58, 60, 104, 40, 92, 31, 29, 126, 83, 22, 37, 92]",0
197470,"[1, 123, 2, 124, 4, 5, 125, 17, 34, 8, 48, 63, 115, 56, 87, 18, 67, 14, 114, 58, 42, 88, 64, 120, 121, 82, 117, 71, 21, 47, 67, 13, 129, 7, 21, 41, 80, 55, 15, 44, 31]",0
167512,"[24, 1, 2, 25, 4, 5, 6, 161, 163, 86, 140, 153, 64, 128, 23, 60, 105, 90, 77, 65, 150, 56, 85, 63, 58, 61, 68, 128, 104, 134, 37, 143, 86, 153, 115, 31, 132, 21, 34, 113, 64, 45, 18, 114, 57, 68, 35, 38, 122, 36]",0
27683,"[24, 94, 2, 25, 4, 5, 136, 163, 55, 29, 87, 166, 117, 132, 87, 101, 134, 92, 11, 92, 35, 12, 137, 121, 36, 120, 19, 163, 8, 161, 101, 143, 85, 166, 81, 150, 90, 82, 57]",0
81320,"[1, 1, 2, 25, 4, 5, 152, 51, 83, 96, 135, 61, 18, 27, 82, 58, 46, 85, 77, 49, 15, 7, 60, 70, 23, 79, 139, 21, 111, 68, 41, 81, 56, 9, 16, 62, 150, 115, 13, 40, 137, 69, 78, 122, 27]",0
96055,"[24, 24, 2, 118, 4, 5, 171, 52, 157, 42, 45, 15, 18, 14, 137, 121, 10, 80, 46, 60, 51, 49, 113, 61, 121, 33, 17, 135, 68, 133, 45, 56, 79, 161, 7, 156, 139, 34, 140, 40, 163, 149, 39, 81, 36, 33, 72, 116, 41, 48, 81, 37, 114, 114, 108, 120]",0
80355,"[1, 24, 2, 124, 4, 5, 171, 151, 87, 46, 107, 110, 41, 72, 80, 115, 52, 97, 37, 53, 127, 30, 11, 98, 139, 56, 130, 55, 84, 134, 134, 121, 103, 12, 159, 83, 133, 42, 46, 19, 21, 73, 17, 14, 57, 49, 68, 140, 27, 122, 143, 38, 86, 23, 18, 31, 103, 63, 112, 14, 82, 89, 98, 121, 115, 110, 33, 33, 131, 15, 12]",0
124459,"[1, 24, 2, 118, 4, 142, 164, 32, 55, 112, 109, 13, 35, 70, 58, 31, 127, 82, 31, 92, 15, 13, 67, 85, 100, 19, 129, 147, 98, 88, 9, 58, 121, 14, 65, 49, 11, 165, 41, 102, 89, 49, 11, 58, 113, 11, 110, 20, 82, 35, 14, 45, 130, 43, 156, 34, 36]",0
12721,"[24, 24, 2, 118, 4, 5, 182, 40, 73, 78, 158, 122, 45, 42, 150, 44, 139, 120, 68, 40, 56, 58, 96, 31]",0
58184,"[1, 1, 2, 25, 4, 142, 54, 58, 59, 34, 126, 31, 92, 67, 9, 60, 127, 64, 19, 9, 93, 58, 133, 47, 161, 92, 156, 111, 45, 128, 117, 89, 37, 59, 34, 82, 122, 120, 72, 45, 31, 126, 143, 46]",0
157196,"[1, 123, 2, 3, 4, 5, 76, 88, 156, 143, 157, 86, 8, 34, 135, 130, 42, 71, 28, 159, 126, 18, 107, 122, 81, 36, 96, 34, 149, 103, 135, 128, 31, 83, 45, 58, 144, 10, 82, 59, 41, 47, 68, 101, 112, 29, 63, 58]",0
117230,"[24, 24, 2, 124, 4, 142, 184, 120, 55, 85, 51, 46, 79, 41, 42, 68, 57, 22, 92, 134, 117, 90, 166, 80, 41, 165, 30, 78, 155, 15, 100, 132, 78, 40, 88, 43, 52, 101, 43]",0
107414,"[24, 94, 2, 118, 4, 5, 186, 17, 139, 53, 18, 21, 68, 153, 30, 56, 81, 42, 62, 86, 112, 140, 85, 115, 121, 44, 30, 15, 161, 117, 28, 51, 13, 67, 38, 31]",0
27776,"[24, 1, 2, 3, 4, 5, 95, 105, 61, 151, 158, 101, 16, 84, 68, 106, 43, 120, 67, 100, 137, 130, 22, 8, 72, 43, 18, 40, 27, 37, 55, 70, 15, 112, 107, 41, 149, 111, 121, 69, 165, 38, 72, 39, 21, 35, 92]",0
44903,"[24, 24, 2, 3, 4, 5, 171, 31, 33, 38, 30, 27, 17, 65, 35, 70, 99, 45, 107, 49, 21, 79, 91, 73, 139, 18, 149, 16, 131, 14, 35, 113, 40, 41, 7, 20, 80, 127, 159, 46, 99, 32, 72, 43]",1
7590,"[1, 94, 2, 118, 4, 5, 152, 29, 81, 29, 80, 14, 67, 14, 121, 122, 60, 39, 143, 80, 114, 34, 17, 45, 42, 36, 13, 34, 42, 19, 165, 70, 15, 150, 79, 31, 58, 58, 63, 163, 47, 8, 7, 59, 50, 165, 13, 40, 40, 70, 57, 92, 157, 121, 37, 15, 56]",0
174915,"[24, 123, 2, 3, 4, 5, 181, 128, 80, 52, 37, 105, 53, 40, 39, 51, 41, 89, 31, 101, 72, 8, 58, 52, 11, 83, 42, 131, 17, 45, 60, 87, 13, 157, 56, 82, 41, 53, 51, 19, 107, 62, 21, 65, 122, 77, 122, 62, 46, 36, 55, 78, 21, 33, 55, 16, 31, 47, 77, 56, 98, 109, 46, 113]",0
44181,"[1, 123, 74, 124, 4, 142, 148, 38, 35, 31, 9, 79, 39, 27, 122, 38, 55, 70, 86, 65, 133, 109, 28, 87, 121, 46, 80, 18, 51, 117, 37, 60, 133, 117, 28, 81, 82, 101, 17, 22, 51, 70, 37, 137, 82, 23, 128, 81, 121, 153, 102, 45, 162, 53, 110, 127, 143, 68, 132, 63, 140]",1
147055,"[24, 1, 2, 25, 4, 5, 184, 92, 80, 39, 35, 63, 70, 27, 128, 42, 13, 36, 67, 65, 10, 92, 60, 55, 49, 41, 22, 84, 86, 15, 87, 67, 68]",0
155623,"[1, 123, 2, 124, 4, 5, 179, 60, 78, 115, 155, 133, 105, 72, 59, 42, 51, 107, 102, 78, 98, 41, 104, 47, 52, 22, 12, 62, 163, 53, 56, 44, 57, 156, 14, 97, 130, 158, 61, 38, 46, 8, 139, 117]",0
170784,"[1, 24, 74, 25, 4, 5, 172, 70, 33, 60, 15, 43, 13, 18, 78, 43, 122, 81, 55, 46, 128, 41, 39, 58, 37, 87, 156, 58, 17, 62, 78, 120, 59, 163, 55, 101, 21, 111, 144, 56, 85, 111, 7, 20, 71, 100, 19, 67, 64, 32, 116, 165, 150, 127, 42, 49, 71, 69, 162, 90, 131, 127, 72, 140, 59, 127, 78, 57, 128, 52, 42, 113, 9, 29, 91, 56, 155, 38, 30, 88]",1
187215,"[24, 94, 2, 176, 4, 5, 185, 7, 9, 40, 106, 15, 31, 40, 117, 108, 68, 88, 122, 13, 34, 28, 93, 21, 23, 39, 33, 60, 35, 52, 137, 58, 12]",0
27867,"[24, 1, 2, 25, 4, 5, 178, 63, 50, 127, 103, 147, 38, 144, 42, 154, 11, 100, 115, 7, 161, 87, 35, 17, 68, 28, 159, 73, 56, 161, 71, 20, 149, 28, 82, 62, 57, 72, 69, 91, 37, 49, 46, 90, 17, 110, 126, 31]",0
115503,"[24, 1, 2, 25, 4, 5, 160, 88, 105, 81, 159, 31, 40, 30, 13, 38, 156, 61, 34, 34, 107, 67, 67, 35, 85, 132, 140]",0
191253,"[24, 94, 2, 25, 4, 5, 181, 111, 31, 80, 57, 71, 7, 130, 22, 30, 10, 62, 157, 52, 45, 121, 139, 149, 40, 140, 47, 68, 121, 143, 46, 127, 83, 48, 71, 153, 166, 126, 131, 66, 48, 120, 80, 55, 68]",0
50646,"[1, 123, 2, 124, 4, 5, 171, 32, 28, 108, 9, 82, 19, 45, 9, 80, 19, 27, 56, 73, 57, 88, 81, 67, 68, 81, 65, 66, 133, 131, 35, 69, 61, 61, 132, 85, 29, 144, 71, 23, 98, 62, 128, 37, 47, 134, 140, 133, 81, 121, 166, 18, 122, 153, 39, 29, 31, 128, 108, 31, 28, 89, 7, 70]",0
7714,"[1, 1, 2, 3, 4, 5, 173, 53, 22, 27, 51, 65, 40, 88, 81, 17, 8, 67, 35, 63, 61, 60, 38, 35, 86, 100, 71, 80, 39, 55, 58, 28, 27]",0
200255,"[24, 94, 2, 176, 4, 5, 178, 35, 121, 46, 143, 70, 7, 39, 77, 102, 60, 39, 113, 37, 72, 165, 21, 139, 71, 15, 81, 11, 39, 35, 8, 9, 162, 81, 53, 28, 13, 22, 86, 37, 165, 59, 155, 12, 40, 19, 20, 61, 16, 88, 53, 20, 51, 111, 45, 93, 120]",0
