,exog,endog
16928,"[24, 123, 2, 124, 4, 5, 54, 34, 38, 68, 114, 37, 32, 14, 15, 37, 21, 109, 64, 85, 98, 50, 7, 42, 92, 51, 61, 10, 79, 101, 41, 28, 34, 40, 88, 61, 101, 7, 61, 15, 64, 139, 70, 18, 67, 58, 143, 65, 15, 23, 35, 105, 32, 41, 49, 27]",0
64792,"[24, 24, 2, 176, 4, 5, 95, 83, 63, 72, 83, 150, 134, 106, 139, 150, 104, 122, 21, 42, 157, 35, 29, 45, 27, 133, 156, 68, 163, 51, 129, 63, 86, 14, 113, 71, 32, 36, 47, 66, 68, 115, 48, 17, 127, 69, 111, 89, 103, 122, 73, 151, 34, 60, 143, 81, 71, 105, 77, 162, 48, 67]",0
114849,"[24, 123, 2, 176, 4, 142, 169, 63, 77, 31, 82, 21, 77, 151, 88, 56, 80, 42, 45, 35, 65, 116, 34, 72, 79, 31]",0
189460,"[24, 24, 2, 118, 4, 5, 152, 81, 153, 81, 28, 121, 56, 19, 39, 69, 21, 133, 132, 106, 30, 39, 18, 7, 63, 151, 104, 8, 55, 79, 113, 65, 31, 33, 161, 30, 106, 151, 128, 50, 132, 42, 86, 13, 56, 98, 34, 45, 114, 128, 44, 23, 31, 70, 88, 10, 17, 42, 122, 149, 67, 36, 35, 71, 71, 101]",0
46748,"[1, 24, 2, 25, 4, 5, 168, 57, 7, 156, 87, 126, 135, 78, 104, 51, 23, 65, 34, 163, 128, 44, 163, 102, 101, 163, 98, 50, 101, 55, 52, 139, 157, 120, 87, 79, 86, 37, 30, 58, 71, 39, 154, 36, 7, 12, 33, 42, 100, 60, 67]",0
148132,"[24, 123, 2, 3, 4, 5, 184, 37, 106, 55, 90, 121, 55, 163, 38, 62, 60, 121, 97, 134, 42, 128, 128, 127, 114, 130, 9, 57, 49, 19, 115, 127, 131, 128, 38, 90, 103, 88, 86, 23, 58, 122, 121, 154, 39, 10, 82, 44, 63, 84, 88]",0
34572,"[1, 24, 2, 25, 4, 5, 174, 80, 72, 61, 77, 61, 27, 10, 17, 81, 41, 120, 73, 32, 18, 10, 36, 31, 15, 32, 35, 12, 55, 163, 122, 34, 108, 87, 139, 13, 143, 121, 33, 78, 63, 51, 92, 49, 7, 97, 120]",0
183375,"[123, 1, 2, 3, 4, 142, 125, 57, 81, 35, 56, 132, 115, 11, 88, 86, 41, 31, 62, 21, 55, 63, 122, 113, 44, 36, 34, 151, 29, 56, 39, 126, 92, 67, 45, 51, 41, 30, 72, 28, 147, 121, 120]",0
118943,"[24, 94, 2, 25, 4, 5, 179, 40, 10, 52, 36, 154, 103, 126, 35, 23, 109, 47, 44, 88, 115, 68, 86, 29, 41, 22, 33, 143, 20]",0
79047,"[1, 123, 2, 124, 4, 5, 148, 58, 139, 49, 12, 86, 79, 30, 55, 132, 39, 19, 137, 31, 134, 34, 110, 113, 65, 132, 49, 29, 52, 107, 80, 72, 22, 38, 56]",0
88772,"[24, 94, 2, 25, 4, 5, 26, 30, 122, 79, 161, 30, 151, 161, 96, 121, 85, 38, 68, 82, 117, 88, 156, 57, 163, 22, 106, 7, 33, 8, 47, 78, 49, 151, 33, 66, 60, 120, 17, 17, 19, 16, 70, 78, 120, 14, 81, 35, 40, 86, 34, 81, 130]",0
140475,"[1, 123, 2, 25, 4, 5, 170, 98, 15, 82, 36, 14, 23, 10, 127, 158, 161, 9, 116, 49, 73, 85, 101, 110, 7, 51, 9, 38, 143, 89, 89, 31, 157, 14, 55, 162, 97, 48, 69, 62, 153, 47, 86, 93, 61, 17, 162, 30, 132, 64, 45, 13, 127, 120, 65, 98, 7, 27, 130, 72, 86, 156, 128, 121, 92, 31]",0
206141,"[1, 123, 2, 118, 4, 5, 164, 39, 36, 129, 37, 81, 35, 158, 97, 143, 58, 62, 56, 122, 72, 51, 73, 9, 88, 39, 62, 77, 82, 14, 126, 32, 42, 44, 29, 117, 97, 29, 143, 49, 18, 153]",0
154286,"[1, 123, 2, 124, 4, 5, 146, 58, 9, 62, 16, 13, 55, 9, 70, 86, 35, 65, 128, 12, 30, 98, 92, 82, 28, 46, 139, 31, 137, 121, 104, 47, 58, 72, 78, 120, 63, 158, 117, 7, 126, 72, 60, 15, 45, 87, 40, 83, 61, 11, 60, 88, 90]",0
177159,"[24, 94, 2, 118, 4, 5, 152, 113, 18, 52, 39, 91, 128, 69, 84, 156, 116, 66, 67, 36, 33, 134, 117, 40, 157, 41, 80, 9, 87, 23, 29, 19, 55, 71, 21, 30, 68, 99, 28, 15, 87, 116, 106]",0
45731,"[1, 24, 2, 124, 4, 5, 171, 34, 27, 127, 96, 132, 38, 82, 120, 19, 120, 67, 70, 45, 165, 67, 34, 63, 9, 135, 137, 30, 52, 31, 77, 102, 20]",0
103558,"[24, 1, 2, 25, 4, 142, 182, 23, 79, 100, 91, 14, 49, 17, 41, 68, 139, 140, 51, 33, 120, 86, 38, 84, 106, 20, 50, 83, 15, 86, 35, 88, 33, 78, 15, 77, 13, 91, 78, 166, 149, 113]",0
150752,"[24, 1, 2, 176, 4, 5, 169, 30, 77, 82, 166, 81, 98, 29, 153, 41, 149, 51, 110, 45, 46, 77, 16, 34, 166, 35, 12, 62, 68, 39, 127, 28, 86, 8, 132, 137, 97, 165, 56, 84, 92, 9, 72, 19, 36, 158, 126, 86, 7, 12]",0
107345,"[1, 123, 2, 25, 4, 5, 183, 114, 36, 82, 34, 55, 116, 139, 28, 11, 47, 13, 45, 30, 151, 56, 112, 102, 128, 41, 86, 62, 87, 56, 127, 31]",0
188081,"[24, 94, 2, 25, 4, 5, 171, 127, 52, 161, 62, 63, 96, 23, 140, 114, 72, 163, 64, 35, 81, 109, 46, 35, 37, 93, 39, 67, 13, 28, 128, 82, 103, 98, 134, 163, 92, 19, 36, 73, 29, 89, 90, 80, 7, 34, 102, 88]",0
77665,"[1, 123, 2, 118, 4, 5, 138, 117, 87, 21, 131, 51, 65, 45, 87, 143, 107, 49]",0
115039,"[1, 24, 2, 118, 4, 5, 26, 33, 29, 64, 68, 59, 81, 35, 57, 60, 67, 153, 58, 122, 82, 66, 49, 36, 34, 45, 85, 39, 97, 17, 60, 143, 122, 132, 88, 137, 128, 79, 15, 139, 57, 32, 14, 121, 36, 9, 128, 18, 56]",0
149538,"[1, 1, 2, 124, 4, 5, 26, 15, 62, 122, 101, 70, 28, 96, 59, 7, 78, 143, 58, 127, 107, 36, 52, 31, 86, 106, 14, 100, 23, 101, 127, 18, 68, 82, 39, 63, 115, 122, 51, 18, 49]",0
181525,"[24, 24, 2, 124, 4, 142, 138, 99, 33, 88, 17, 80, 79, 41, 21, 42, 81, 23, 81, 143, 41, 144, 32, 29, 131, 80, 56, 98, 65, 85, 126, 86, 61, 7, 49, 7, 121, 34, 101, 126, 18, 31]",0
169873,"[1, 24, 2, 25, 4, 5, 170, 68, 40, 38, 143, 49, 37, 65, 91, 58, 33, 60, 105, 92, 21, 65, 82, 130, 85, 115, 35, 27, 80, 111, 42, 73, 137, 166, 56, 85, 98, 82, 106]",1
196590,"[1, 94, 2, 25, 4, 5, 171, 66, 16, 47, 61, 158, 151, 121, 132, 132, 42, 143, 29, 34, 78, 71, 72, 70, 66, 31, 161, 49, 63, 65, 83, 30, 98, 87, 111, 34, 165, 58, 23, 127, 85, 17, 120, 21, 82, 19, 58]",0
149685,"[24, 1, 2, 118, 4, 5, 180, 63, 32, 121, 33, 34, 82, 65, 41, 61, 60, 41, 11, 110, 52, 51, 88, 21, 120, 44, 34, 166, 114, 36, 58, 51, 87, 27, 79, 9, 77, 77, 48, 17, 50, 36, 114, 55, 150, 163, 28, 122, 102, 12, 143, 68, 34, 42, 18, 166, 33, 15, 128, 31, 43]",0
178499,"[24, 94, 74, 3, 145, 5, 136, 143, 28, 34, 109, 49, 134, 166, 120, 20, 35, 19, 150, 40, 11, 86, 49, 126, 132, 89, 128, 60, 103, 86, 40, 36, 121, 43, 35, 71, 93, 115, 37, 78, 70, 135, 93, 39, 30, 155, 11, 29, 21, 105, 65, 33, 98, 63, 109, 12]",0
114383,"[24, 1, 74, 25, 4, 5, 167, 139, 150, 65, 42, 121, 110, 77, 43, 140, 150, 15, 163, 60, 36, 91, 106, 42, 63, 65, 115, 80, 165, 11, 63, 36, 128, 155, 14, 19, 78, 92, 104, 98, 45, 21, 101, 87, 7, 132, 34, 27, 19, 100, 51, 114, 87, 45, 18, 131, 101]",0
134984,"[24, 1, 2, 118, 4, 5, 95, 35, 87, 12, 7, 120, 68, 97, 154, 34, 85, 107, 98, 41, 68, 19, 47, 13, 86, 72, 57, 107, 128, 72, 77, 17, 15, 29, 115, 65, 113]",0
122420,"[24, 24, 2, 124, 4, 5, 146, 140, 86, 128, 41, 65, 31, 37, 117, 41, 85, 16, 87, 79, 63, 51, 93, 69, 38, 39, 155, 67, 13, 31, 110, 30, 42, 46, 28, 14, 17, 73, 12, 116, 44, 38, 60, 108, 29, 63, 83, 92]",0
209607,"[1, 123, 2, 25, 4, 5, 174, 56, 34, 38, 105, 109, 87, 59, 60, 67, 72, 47, 137, 20, 80, 98, 7, 60, 63, 85, 21, 153, 161, 63, 50, 82, 78, 151, 73, 58, 44, 10, 52, 42, 103, 131, 62, 157, 23]",0
101060,"[1, 1, 2, 3, 4, 5, 172, 34, 90, 87, 98, 42, 83, 65, 154, 37, 42, 41, 143, 130, 86, 85, 38, 154, 107, 18, 37, 121, 82, 44, 31, 60, 7, 108, 9, 92, 92, 39, 143, 139, 56, 153, 162, 29, 90, 79, 140, 117]",0
146506,"[24, 1, 2, 176, 4, 5, 185, 29, 129, 35, 34, 67, 86, 71, 150, 126, 30, 28, 133, 82, 82, 89, 31, 162, 115, 35, 140, 56]",0
113700,"[24, 123, 2, 124, 4, 5, 125, 121, 121, 72, 120, 96, 51, 33, 39, 128, 115, 58, 98, 45, 15, 10, 130, 57, 28, 101, 81, 55, 163, 73]",0
192878,"[24, 94, 2, 176, 4, 142, 174, 70, 87, 27, 154, 27, 77, 104, 15, 18, 28, 42, 36, 39, 49, 89, 71, 30, 58, 15, 19, 100, 79, 60, 10, 49, 23]",0
104631,"[1, 24, 2, 3, 4, 5, 183, 28, 36, 31, 19, 9, 143, 165, 10, 35, 91, 112, 70, 8, 104, 127, 72, 88, 32, 38, 82, 40, 60, 113, 50, 52, 89, 91, 72, 70, 87, 13, 14, 104, 63, 60, 81, 37, 121, 23, 28, 101, 88]",0
129936,"[24, 123, 2, 25, 4, 5, 178, 79, 51, 37, 7, 100, 71, 87, 45, 88, 42, 140, 31, 21, 47, 36, 63, 157, 37, 37, 62, 121, 28, 89, 86, 149, 70, 165, 31, 151, 13, 30, 51, 98, 10, 58, 30, 86, 17, 161, 12, 39, 73, 126, 9, 155, 166, 91, 21, 7, 140]",0
71120,"[24, 94, 74, 3, 4, 142, 54, 149, 115, 43, 127, 122, 134, 144, 90, 19, 21, 163, 65, 86, 9, 121, 103, 120, 69, 120, 20, 103, 71, 60, 40, 101, 81, 23, 57, 39, 128, 10, 89, 17, 10, 82, 131, 9, 31, 30, 55, 45, 129, 115, 20, 56, 23, 18, 13, 33, 93, 41, 131, 130]",0
76662,"[24, 94, 2, 124, 4, 5, 141, 65, 21, 12, 151, 104, 60, 137, 15, 131, 50, 35, 57, 139, 159, 36, 98, 43, 64, 13, 40, 135, 147, 68, 7, 46, 47, 82, 39, 101, 7, 14, 131, 81, 35, 33, 19, 106, 165, 88]",0
54187,"[1, 1, 2, 25, 4, 5, 146, 63, 15, 115, 88, 33, 28, 55, 56, 158, 82, 68, 33, 37, 50, 155, 13, 116, 120, 10, 11, 92, 88, 49, 35, 139, 21, 45, 9, 34, 101, 7, 29, 98, 122, 68, 18, 166, 56]",0
107081,"[1, 94, 2, 25, 4, 5, 177, 71, 35, 58, 86, 154, 108, 87, 49, 81, 23, 82, 122, 128, 44, 140, 15, 22, 68, 98, 130, 71, 45, 100, 30, 17, 65, 162, 154, 63, 29, 86, 11, 69, 103, 12, 101, 50, 21, 40, 98, 89, 19, 127, 117]",0
197509,"[24, 1, 2, 3, 4, 5, 171, 77, 31, 78, 50, 68, 36, 122, 113, 30, 128, 79, 27, 78, 87, 71, 19, 127, 15, 147, 28, 71, 40, 9, 58, 18, 103, 43, 63, 98, 31, 57, 51, 38, 81, 143, 91, 45, 120, 7, 117]",0
175674,"[1, 123, 2, 118, 4, 5, 171, 41, 126, 40, 39, 31, 100, 65, 88, 79, 31, 98, 11, 15, 50, 36, 13, 84, 15, 110, 113, 8, 7, 19, 83, 67, 155, 70]",0
42270,"[24, 1, 2, 118, 4, 5, 26, 42, 20, 51, 92, 15, 13, 151, 33, 129, 93, 68, 127, 85, 72, 17, 19, 23]",0
207488,"[24, 94, 74, 3, 4, 142, 184, 72, 58, 121, 92, 78, 147, 33, 68, 82, 73, 61, 132, 18, 70, 56, 92, 41, 166, 52, 57, 116, 107, 48, 51, 72, 38, 62, 107, 36, 115, 47, 69, 60, 11, 166, 156, 77, 60, 163, 31, 18, 122, 42, 13, 61, 87, 12, 79, 46, 103, 67, 56, 68]",0
161346,"[1, 123, 2, 25, 4, 5, 26, 58, 86, 150, 92, 7, 15, 85, 102, 30, 82, 158, 128, 35, 115, 143, 55, 61, 56, 101, 112, 71, 48, 35, 43, 48, 102, 82, 81, 104, 33, 47, 128, 69, 48, 40, 147, 15, 110, 34, 35, 81, 85, 38, 96, 68, 23, 120, 57, 88, 61, 23, 128, 149, 29, 41, 46, 79, 23, 115, 68, 166, 143, 106, 12]",0
110772,"[1, 24, 2, 118, 4, 5, 168, 117, 15, 67, 60, 63, 16, 91, 35, 58, 40, 31, 55, 15, 62, 33, 121, 122, 115, 90, 13, 40, 132, 98, 109, 120, 30, 21, 29, 115, 19, 30, 131, 135, 113, 114, 65, 101, 165, 64, 61, 79, 18, 68, 28, 7, 87, 49, 29, 150, 36, 44, 84, 41, 41, 29, 15, 153]",0
8276,"[24, 24, 2, 176, 4, 5, 185, 51, 39, 110, 88, 106, 92, 11, 22, 14, 108, 156, 27, 21, 81, 154, 40, 114, 19, 131, 101, 115, 84, 79, 15, 72, 127, 55, 139, 130, 127, 58]",0
151592,"[1, 123, 2, 118, 4, 5, 167, 163, 58, 127, 117, 23, 79, 60, 90, 65, 19, 51, 150, 88, 51, 133, 29, 81, 131, 28, 44, 50, 78, 37, 15, 33, 46, 47, 11, 60, 154, 42, 132, 72, 7, 81, 57, 47, 139, 81, 73, 130]",0
5041,"[1, 1, 2, 25, 4, 5, 172, 42, 79, 135, 63, 114, 82, 18, 20, 15, 88, 35, 122, 28, 86, 93, 99, 134, 48, 126, 121, 56, 116, 44, 103, 49, 110, 114, 32, 43]",0
186915,"[24, 123, 2, 124, 4, 5, 160, 132, 30, 158, 127, 10, 21, 11, 143, 72, 27, 51, 7, 162, 12, 85, 33, 69, 71, 40, 37, 115, 98, 35, 62, 30, 68, 19, 9, 161, 8]",0
74192,"[1, 123, 74, 25, 4, 5, 160, 114, 47, 121, 41, 87, 99, 68, 92, 72, 39, 30, 61, 98, 104, 144, 35, 88, 82, 155, 14, 85, 49, 18, 33, 135, 22, 58, 80, 122, 80, 68, 113, 109, 97, 18, 38, 70, 29, 80, 53, 43, 11, 51, 42, 120, 31, 82, 61, 121, 161, 48, 56, 165]",0
196382,"[24, 1, 2, 3, 4, 5, 26, 79, 77, 34, 44, 143, 17, 60, 41, 9, 28, 31, 105, 98, 51, 96, 112, 31, 158, 81, 37, 35, 9, 21, 47, 111, 46, 59, 127, 161, 12, 68, 126, 121, 28, 139, 98, 72, 73, 45, 107, 65, 86, 7, 39, 15, 19, 137, 82, 21, 42, 117, 147, 39, 82, 27]",0
164941,"[24, 94, 2, 176, 145, 5, 167, 106, 34, 29, 7, 19, 107, 140, 47, 18, 38, 34, 7, 91, 117, 39, 59, 86, 87, 36, 115, 31, 56, 21, 18, 88, 85, 8, 36, 128, 96, 56, 151, 29, 73]",0
73587,"[1, 1, 2, 25, 4, 5, 125, 35, 29, 61, 41, 64, 17, 84, 9, 37, 120, 44, 81, 72, 77, 34, 67, 92, 9, 21, 82, 82, 87, 23, 19, 135, 45, 58]",0
165294,"[1, 94, 2, 25, 4, 5, 167, 27, 19, 37, 93, 55, 77, 59, 32, 50, 42, 13, 39, 82, 13, 121, 126, 63, 48, 23, 38, 47, 18, 78, 68, 127, 92, 10, 30, 133, 21, 28, 9, 79, 115, 17, 10, 9, 120, 61, 38, 17, 128, 12, 39, 36]",0
124737,"[1, 123, 2, 25, 4, 5, 148, 82, 166, 51, 19, 144, 151, 153, 20, 23, 81, 30, 98, 38, 28, 81, 130, 93, 45, 84, 11, 63, 71, 165, 33, 34, 151, 31, 82, 120, 117, 10, 51, 60, 8, 86, 20, 55, 14, 33, 37, 56, 158, 37, 157, 51, 153, 78, 92, 115, 85, 18, 39, 121, 10, 58]",0
95147,"[1, 1, 2, 3, 4, 5, 125, 60, 162, 86, 114, 27, 36, 73, 21, 83, 77, 33, 71, 69, 134, 14, 15, 28, 151, 166, 64, 101, 84, 20, 157, 35, 143, 102, 47, 32, 144, 166, 140, 117, 127, 87, 129, 121, 57, 22, 149, 51, 86, 156, 9, 104, 151, 161, 18, 49, 51, 12, 130, 98, 63, 41, 58, 63, 41, 23, 71, 101, 31]",0
194635,"[24, 94, 2, 118, 4, 5, 179, 139, 69, 29, 53, 90, 85, 62, 96, 62, 117, 17, 61, 104, 55, 64, 133, 68, 81, 39, 11, 122, 87, 126, 135, 34, 68, 101, 10, 163, 36, 86, 36, 157, 48, 33, 18, 19, 134, 82, 58, 73, 41, 98, 73, 31]",0
109625,"[24, 1, 2, 3, 4, 5, 167, 31, 158, 153, 86, 132, 20, 39, 46, 36, 60, 65, 101, 34, 57, 7, 153, 79, 49, 137, 77, 71, 121, 143, 83, 34, 9, 31, 82, 42, 77, 92, 18, 86, 107, 40, 61, 41, 17, 11, 56, 122, 13, 67, 55, 20, 67, 29, 31, 96, 162, 44, 19, 128, 102, 15, 18, 92]",0
123768,"[24, 24, 2, 124, 4, 142, 185, 40, 92, 111, 39, 78, 79, 43, 143, 19, 18, 58, 70, 70, 82, 15, 57, 78, 166, 60, 29, 15, 63, 117, 137, 90, 38, 67, 65, 87, 113, 28, 114, 121, 9, 21, 113, 110, 69, 17, 92, 143, 31, 151, 30, 34, 81, 77, 49]",0
25082,"[1, 24, 2, 25, 4, 5, 125, 18, 87, 39, 80, 49, 63, 67, 16, 57, 27, 81, 127, 121, 41, 29, 31, 32, 161, 63, 55, 28, 134, 89, 35, 86, 155, 116, 132, 35, 23]",0
189949,"[1, 1, 2, 118, 4, 5, 183, 112, 163, 39, 33, 33, 103, 120, 156, 20, 117, 51, 11, 98, 113, 21, 107, 57, 133, 27, 139, 107, 63, 149, 62, 65, 53, 153, 14, 86, 72, 68, 80, 140, 55, 115, 13, 143, 34, 69, 96, 10, 85, 40, 38, 79, 86, 18, 91, 109, 113, 132, 40, 61, 77, 63, 57, 60, 29, 153, 154]",0
67899,"[24, 24, 2, 124, 4, 5, 179, 33, 34, 81, 36, 46, 40, 65, 30, 128, 57, 51, 9, 36, 82, 98, 87, 104, 116, 78, 44, 63, 161, 80, 37, 15, 19, 122, 69, 32, 82, 57, 96, 143, 68, 41, 88, 17, 12, 52, 122, 71, 39, 14, 43]",0
115960,"[1, 24, 2, 3, 4, 5, 170, 67, 69, 110, 37, 69, 121, 139, 114, 89, 86, 37, 8, 33, 49, 115, 10, 68, 27, 11, 85, 45, 35, 115, 131, 132, 42, 50, 50, 60, 88, 82, 17, 120, 70, 56, 78, 98, 23, 68, 46, 34, 92, 93, 143, 59, 62, 55, 28, 151, 132, 70, 69, 14, 31, 32, 56]",0
91315,"[1, 24, 2, 124, 4, 5, 179, 47, 42, 122, 120, 33, 159, 130, 80, 58, 68, 92, 22, 115, 33, 70, 14, 52, 166, 21, 67, 9, 41, 44, 61, 46]",0
146690,"[24, 24, 2, 118, 4, 5, 172, 28, 115, 58, 77, 88, 72, 9, 86, 37, 108, 87, 23, 112, 68, 48, 35, 106, 36, 7, 108, 13, 69, 40, 82, 101, 65, 86, 32, 23, 50, 98, 49, 85, 79, 10, 79, 12, 42, 127, 38, 122, 122, 15, 121, 78, 120, 143, 39, 89, 63, 20, 61, 107, 132, 82, 128, 13, 60, 156, 103, 106, 33, 27, 128, 85, 36, 44, 68]",0
139961,"[24, 24, 2, 176, 4, 5, 76, 55, 38, 33, 35, 19, 82, 9, 117, 98, 14, 14, 32, 60, 58, 28, 58, 80, 36, 71, 13, 78, 87, 156, 56, 12, 13, 134, 77, 9, 67, 122, 45, 81, 108, 15, 21, 11, 49]",0
25521,"[24, 94, 2, 3, 4, 5, 141, 17, 35, 93, 33, 36, 128, 58, 100, 97, 65, 17, 129, 77, 10, 101, 41, 143, 55, 40, 63, 28, 30, 60, 14, 8, 120, 55, 34, 73, 93]",0
140070,"[1, 94, 2, 124, 4, 5, 138, 165, 12, 68, 50, 29, 19, 31, 42, 69, 61, 72, 106, 58, 104, 41, 101, 151, 23, 121, 82, 60, 103, 41, 34, 30, 63, 31, 34, 101, 137, 147, 79, 130, 12, 121, 17, 42, 86, 60, 43, 80, 87, 8]",0
101897,"[1, 24, 74, 3, 4, 142, 76, 48, 47, 8, 19, 72, 46, 37, 30, 106, 30, 33, 28, 70, 92, 80, 39, 82, 19, 49, 65, 23, 68, 42, 31, 112, 51, 131, 17, 51, 33, 31, 44, 80, 144, 61, 66, 120, 81, 144, 68, 90, 101, 98, 41, 88, 57, 40, 20, 70, 115, 81, 107, 28, 162, 9, 73]",0
127798,"[24, 24, 2, 176, 4, 142, 171, 68, 33, 87, 15, 120, 71, 127, 51, 68, 33, 32, 7, 23, 110, 18, 15, 120, 80, 10, 77, 154, 99, 18, 91, 58, 126, 129, 77, 31, 9, 52, 112, 31, 13, 22, 143, 165, 40, 38, 67, 40, 38, 36, 40, 87, 130]",1
81523,"[1, 94, 2, 25, 4, 5, 184, 13, 166, 55, 156, 27, 9, 70, 88, 133, 21, 158, 9, 36, 45, 58, 78, 120, 28, 51, 9, 98, 35, 18, 147, 49, 83, 100, 166, 68, 108, 70, 28, 147, 57]",0
161448,"[24, 1, 74, 25, 4, 5, 76, 73, 66, 18, 96, 98, 86, 46, 154, 29, 128, 38, 14, 63, 49, 139, 41, 77, 61, 8, 65, 9, 9, 46, 36, 150, 79, 11, 83, 40, 23, 134, 72, 49, 79, 82, 7, 159, 28, 8, 34, 131, 62, 130, 31, 13, 89, 149, 33, 93, 7, 28, 116, 44, 19, 143, 60, 101, 134, 29, 101]",0
200477,"[24, 24, 2, 25, 4, 5, 185, 71, 82, 67, 23, 88, 7, 57, 32, 38, 63, 27, 17, 154, 29, 128, 81, 45, 109, 86, 139, 82, 30, 87, 121, 30, 44, 87, 46, 122, 55, 102, 90, 69, 128, 10, 88, 46, 58, 33, 134, 149, 30, 91, 12, 28, 35, 114, 127, 14, 11, 143, 130, 90, 69, 139, 23]",0
203406,"[1, 94, 2, 118, 4, 5, 175, 77, 73, 100, 21, 33, 47, 86, 11, 89, 35, 42, 34, 68, 50, 70, 156, 65, 154, 50, 65, 37, 47, 116, 115, 33, 78, 44, 153, 90, 108, 68, 18, 67, 67, 139, 98, 157, 128, 23, 120]",0
200839,"[1, 1, 2, 118, 4, 5, 172, 63, 139, 114, 151, 12, 66, 161, 157, 104, 53, 128, 149, 68, 153, 121, 130, 8, 27, 41, 122, 10, 44, 112, 101, 126, 92, 42, 41, 34, 110, 96, 34, 55, 46, 17, 92]",0
26489,"[24, 24, 2, 118, 145, 5, 138, 45, 166, 122, 39, 18, 21, 56, 140, 33, 89, 117, 37, 92, 106, 98, 17, 163, 21, 69, 158, 88, 90, 106, 82, 114, 120, 40, 47, 38, 133, 48, 33, 73, 57, 103, 27, 18, 129, 31, 48, 77, 47, 161, 28, 98, 98, 28, 59, 57, 109]",0
51936,"[1, 123, 2, 124, 4, 5, 183, 17, 101, 50, 156, 126, 36, 56, 104, 67, 30, 34, 23]",0
182841,"[1, 1, 2, 124, 4, 5, 182, 79, 34, 13, 7, 28, 147, 27, 72, 134, 116, 133, 65, 83, 40, 73, 11, 58, 80, 38, 57, 71, 135, 16, 151, 60, 85, 71, 41, 113, 31, 67, 88]",0
73768,"[24, 1, 2, 3, 4, 5, 119, 134, 66, 122, 127, 166, 87, 18, 61, 115, 127, 8, 21, 87, 29, 55, 117, 47, 33, 58, 115, 143, 72, 156, 121, 59, 103, 55, 44, 134, 45, 91, 37, 150, 35, 49]",0
46430,"[1, 1, 74, 124, 4, 5, 119, 147, 15, 50, 165, 23, 133, 112, 71, 87, 86, 86, 57, 18, 108, 61, 31, 21, 58, 104, 159, 31, 55, 163, 103, 70, 66, 154, 15, 65, 31, 82, 11, 165, 45, 34, 37, 13, 104, 23, 156, 72, 111, 72, 109, 63, 150, 53, 52, 59, 63, 57, 78, 41, 127, 81, 77, 17, 9, 155, 36]",0
109787,"[1, 24, 2, 124, 4, 5, 186, 17, 86, 27, 46, 126, 71, 50, 62, 44, 159, 57, 29, 59, 57, 68, 34, 103, 44, 31, 106, 155, 28, 14, 71, 90, 57, 105, 70, 45, 147, 153, 35, 38, 158, 13, 50, 126, 88]",0
133159,"[24, 24, 2, 176, 4, 5, 186, 83, 97, 20, 27, 151, 121, 162, 161, 34, 96, 109, 109, 159, 58, 18, 133, 132, 65, 104, 33, 158, 65, 92, 132, 44, 44, 13, 109, 61, 68, 15, 45, 39, 7, 56, 71, 32, 30, 71, 104, 23, 42, 12]",0
117362,"[24, 1, 2, 118, 4, 5, 171, 79, 165, 34, 120, 27, 127, 66, 139, 35, 162, 62, 38, 105, 21, 27, 96, 8]",0
150652,"[24, 123, 2, 3, 4, 5, 173, 82, 7, 11, 13, 31, 13, 151, 96, 18, 58, 81, 37, 15, 78, 130, 134, 113, 27, 82, 92, 17, 51, 90, 163, 87, 36]",0
45784,"[24, 123, 2, 25, 4, 5, 172, 14, 27, 41, 64, 44, 88, 13, 82, 150, 28, 79, 130, 50, 22, 46, 7, 33, 15, 89, 53, 30, 7, 93]",0
162126,"[1, 24, 2, 3, 4, 5, 169, 44, 63, 129, 23, 86, 30, 71, 31, 40, 86, 104, 113, 132, 41, 140, 150, 132, 14, 144, 139, 101, 18, 59, 7, 61, 29, 153, 9, 69, 116, 117, 30, 59, 150, 161, 53, 8, 166, 20, 60, 13, 16, 79, 109, 16, 19, 36, 92]",0
174346,"[1, 24, 2, 3, 4, 5, 173, 139, 67, 36, 49, 47, 79, 17, 66, 121, 126, 47, 140, 41, 11, 115, 43, 116, 87, 113, 55, 49, 28, 9, 33, 68, 14, 34, 151, 86, 42, 60, 120, 89, 81, 60, 39, 30, 150, 130]",0
8186,"[1, 123, 2, 118, 4, 5, 168, 128, 162, 27, 120, 34, 110, 122, 73, 34, 58, 18, 57, 51, 68, 150, 63, 126, 81, 65, 111, 64, 10, 35, 131, 7, 71, 51, 29, 42, 45, 47, 31, 55, 106, 39, 65, 147, 40, 67, 62, 121, 12, 91, 70]",0
206741,"[1, 24, 2, 3, 4, 5, 172, 18, 15, 162, 56, 132, 80, 56, 163, 68, 120, 30, 10, 101, 47, 68, 101, 27, 127, 158, 37, 18, 83, 62, 133, 144, 114, 44, 71, 86, 35, 81, 35, 27, 42, 41, 111, 120]",0
11146,"[24, 123, 2, 176, 4, 142, 175, 139, 120, 16, 121, 17, 8, 59, 68, 39, 28, 85, 20, 81, 62, 36, 117, 21, 126, 77, 110, 139, 19, 106, 85, 65, 31, 122, 12, 11, 33, 153, 106, 28, 70, 21, 29, 92, 163, 10, 132, 38, 122, 68, 61, 87, 31]",0
151471,"[1, 123, 2, 3, 4, 5, 175, 13, 87, 127, 43, 139, 117, 116, 71, 151, 127, 80, 61, 72, 38, 9, 57, 38, 121, 105, 121, 31, 132, 56]",0
